,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3120,GFS,GlobalFoundries Inc. Ordinary Shares,$65.23,2.53,4.035%,34692297881.0,United States,2021.0,1158364,,
463,ANSS,ANSYS Inc. Common Stock,$394.78,-4.58,-1.147%,34445719601.0,United States,1996.0,35228,Technology,Computer Software: Prepackaged Software
739,AVB,AvalonBay Communities Inc. Common Stock,$244.18,0.28,0.115%,34121938334.0,United States,,40115,Consumer Services,Real Estate Investment Trusts
4621,MCK,McKesson Corporation Common Stock,$223.03,-0.79,-0.353%,34052703483.0,United States,,277424,Health Care,Other Pharmaceuticals
7893,WMB,Williams Companies Inc. (The) Common Stock,$27.98,-0.23,-0.815%,33996533776.0,United States,,638034,Public Utilities,Natural Gas Distribution
4334,LEN,Lennar Corporation Class A Common Stock,$109.77,-0.61,-0.553%,33970885019.0,United States,,212008,Consumer Services,Building operators
5330,NWG,NatWest Group plc American Depositary Shares,$5.99,-0.07,-1.155%,33954460551.0,United Kingdom,,96112,Finance,Commercial Banks
300,AJG,Arthur J. Gallagher & Co. Common Stock,$163.16,-1.75,-1.061%,33819478480.0,United States,,59454,Finance,Specialty Insurers
2468,ENPH,Enphase Energy Inc. Common Stock,$250.17,-4.69,-1.84%,33751047116.0,United States,2012.0,399211,Capital Goods,Electrical Products
419,AMP,Ameriprise Financial Inc. Common Stock,$301.14,-1.27,-0.42%,33694499491.0,United States,,49452,Finance,Investment Managers
2093,DFS,Discover Financial Services Common Stock,$113.95,-1.43,-1.239%,33615250000.0,United States,,177190,Finance,Finance: Consumer Services
6569,SGEN,Seagen Inc. Common Stock,$182.63,-1.2,-0.653%,33394953841.0,United States,2001.0,76306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1361,CBRE,CBRE Group Inc Common Stock Class A,$99.24,-1.31,-1.303%,33212240542.0,United States,,334197,Finance,Real Estate
7937,WST,West Pharmaceutical Services Inc. Common Stock,$447.80,3.14,0.706%,33172896377.0,United States,,97132,Health Care,Medical/Dental Instruments
866,BBY,Best Buy Co. Inc. Common Stock,$134.28,1.42,1.069%,33028075462.0,United States,,390135,Consumer Services,Consumer Electronics/Video Chains
2530,EQR,Equity Residential Common Shares of Beneficial Interest,$87.56,0.39,0.447%,32836420398.0,United States,,91040,Consumer Services,Real Estate Investment Trusts
998,BILL,Bill.com Holdings Inc. Common Stock,$319.685,-4.695,-1.447%,32784883740.0,,2019.0,257628,Technology,Computer Software: Prepackaged Software
1655,CMI,Cummins Inc. Common Stock,$228.27,-3.62,-1.561%,32649879943.0,United States,,111875,Capital Goods,Construction/Ag Equipment/Trucks
4376,LI,Li Auto Inc. American Depositary Shares,$31.5516,-0.6284,-1.953%,32588313165.0,China,2020.0,2040834,Capital Goods,Auto Manufacturing
404,AME,AMETEK Inc.,$140.85,-0.48,-0.34%,32582149631.0,United States,,38015,Consumer Durables,Metal Fabrications
4692,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.57,-0.04,-1.533%,32570259028.0,Japan,,50985,Finance,Major Banks
6677,SLF,Sun Life Financial Inc. Common Stock,$55.54,-0.61,-1.086%,32538312110.0,Canada,,83500,Technology,Advertising
3229,GLW,Corning Incorporated Common Stock,$37.87,-0.33,-0.864%,32318578342.0,United States,,374170,Capital Goods,Industrial Machinery/Components
350,ALL,Allstate Corporation (The) Common Stock,$112.66,-0.57,-0.503%,32296922779.0,United States,,289378,Finance,Property-Casualty Insurers
552,ARE,Alexandria Real Estate Equities Inc. Common Stock,$207.35,0.08,0.039%,32131857350.0,United States,,125439,Consumer Services,Real Estate Investment Trusts
5999,PSX,Phillips 66 Common Stock,$73.30,-1.38,-1.848%,32117882184.0,United States,,321559,Energy,Integrated oil Companies
8055,ZBRA,Zebra Technologies Corporation Class A Common Stock,$599.959,-5.871,-0.969%,32062703499.0,United States,1991.0,28528,Technology,Computer peripheral equipment
1872,CSGP,CoStar Group Inc. Common Stock,$81.025,-1.545,-1.871%,31999670683.0,United States,1998.0,170087,Finance,Real Estate
1538,CHT,Chunghwa Telecom Co. Ltd.,$41.10,-0.02,-0.049%,31883107170.0,Taiwan,,6388,Public Utilities,Telecommunications Equipment
324,ALB,Albemarle Corporation Common Stock,$272.245,-1.145,-0.419%,31846217694.0,United States,,159209,Basic Industries,Industrial Specialties
5196,NOK,Nokia Corporation Sponsored American Depositary Shares,$5.63,-0.05,-0.88%,31722539020.0,Finland,1994.0,4725054,Technology,Radio And Television Broadcasting And Communications Equipment
6334,ROKU,Roku Inc. Class A Common Stock,$235.49,-9.62,-3.925%,31641086117.0,United States,2017.0,1977124,Consumer Services,Television Services
5709,PEG,Public Service Enterprise Group Incorporated Common Stock,$62.50,0.04,0.064%,31603979500.0,United States,,165592,Public Utilities,Power Generation
5287,NUE,Nucor Corporation Common Stock,$110.29,1.18,1.081%,31520757813.0,United States,,553767,Basic Industries,Steel/Iron Ore
7006,SWK,Stanley Black & Decker Inc. Common Stock,$193.21,-0.58,-0.299%,31499646697.0,United States,,166030,Capital Goods,Diversified Manufacture
775,AWK,American Water Works Company Inc. Common Stock,$171.325,0.575,0.337%,31101954676.0,United States,2008.0,65481,Public Utilities,Water Supply
7376,TU,Telus Corporation Ordinary Shares,$22.85,-0.07,-0.305%,31098850000.0,Canada,,77079,,
4213,KR,Kroger Company (The) Common Stock,$41.2375,0.5875,1.445%,30665792190.0,United States,,918479,Consumer Services,Food Chains
850,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.16,-0.05,-1.558%,30618929248.0,Brazil,,2027,Finance,Commercial Banks
1056,BLL,Ball Corporation Common Stock,$94.35,-0.71,-0.747%,30559416072.0,United States,,334433,Consumer Durables,Containers/Packaging
1544,CHWY,Chewy Inc. Class A Common Stock,$73.1305,-0.2195,-0.299%,30551238426.0,,2019.0,420241,Consumer Services,Catalog/Specialty Distribution
4855,MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.91,-0.16,-0.532%,30504121413.0,United States,2012.0,271161,Energy,Oil & Gas Production
5650,PCAR,PACCAR Inc. Common Stock,$87.76,-1.23,-1.382%,30468281866.0,United States,,208708,Capital Goods,Auto Manufacturing
4531,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$91.13,-0.86,-0.935%,30326600817.0,Netherlands,,857580,Basic Industries,Industrial Specialties
7354,TSN,Tyson Foods Inc. Common Stock,$82.75,0.16,0.194%,30189358120.0,United States,,664216,Consumer Non-Durables,Meat/Poultry/Fish
7622,VFC,V.F. Corporation Common Stock,$76.60,0.09,0.118%,30087122188.0,United States,,347919,Consumer Non-Durables,Apparel
2788,FITB,Fifth Third Bancorp Common Stock,$43.76,-0.44,-0.995%,29921218835.0,United States,,445485,Finance,Major Banks
5497,ORAN,Orange,$11.165,0.105,0.949%,29691460582.0,France,,468358,Public Utilities,Telecommunications Equipment
5795,PINS,Pinterest Inc. Class A Common Stock,$45.42,-2.05,-4.319%,29622765121.0,,2019.0,1666261,,
4915,MT,Arcelor Mittal NY Registry Shares NEW,$30.57,0.43,1.427%,29590392115.0,Luxembourg,,2822658,Basic Industries,Steel/Iron Ore
7677,VLO,Valero Energy Corporation Common Stock,$72.32,-1.13,-1.538%,29566991677.0,United States,,697859,Energy,Integrated oil Companies
2166,DLTR,Dollar Tree Inc. Common Stock,$131.05,-0.52,-0.395%,29474700301.0,United States,1995.0,667415,Consumer Services,Department/Specialty Retail Stores
4293,LBRDK,Liberty Broadband Corporation Class C Common Stock,$165.98,-2.31,-1.373%,29308793049.0,United States,,80519,Consumer Services,Television Services
4519,LVS,Las Vegas Sands Corp. Common Stock,$38.205,-1.085,-2.762%,29188228475.0,United States,2004.0,1644397,Consumer Services,Hotels/Resorts
4292,LBRDA,Liberty Broadband Corporation Class A Common Stock,$164.60,-2.16,-1.295%,29065112277.0,United States,,19711,Consumer Services,Television Services
2547,ES,Eversource Energy (D/B/A) Common Stock,$83.53,-0.24,-0.286%,28718099476.0,United States,,132163,Public Utilities,Electric Utilities: Central
7963,WY,Weyerhaeuser Company Common Stock,$38.27,-0.25,-0.649%,28665952150.0,United States,,463456,Consumer Services,Real Estate Investment Trusts
7829,WEC,WEC Energy Group Inc. Common Stock,$90.5166,-0.2834,-0.312%,28552061269.0,United States,,102019,Public Utilities,Power Generation
7891,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.65,-1.05,-0.457%,28491184079.0,United Kingdom,,262502,Finance,Specialty Insurers
2285,DVN,Devon Energy Corporation Common Stock,$42.055,-0.235,-0.556%,28471235000.0,United States,,1576181,Energy,Oil & Gas Production
8036,YNDX,Yandex N.V. Class A Ordinary Shares,$81.17,-0.6,-0.734%,28415540671.0,Netherlands,2011.0,247870,Technology,Internet and Information Services
5624,PAYC,Paycom Software Inc. Common Stock,$470.00,-7.07,-1.482%,28212134930.0,,2014.0,40198,Technology,Computer Software: Prepackaged Software
2988,FTV,Fortive Corporation Common Stock ,$78.5792,-0.4908,-0.621%,28176745032.0,,2016.0,356729,Capital Goods,Industrial Machinery/Components
2332,EC,Ecopetrol S.A. American Depositary Shares,$13.68,-0.22,-1.583%,28123819161.0,Colombia,,135067,Energy,Oil & Gas Production
5576,OXY,Occidental Petroleum Corporation Common Stock,$30.0726,-0.6874,-2.235%,28087236449.0,United States,,3780503,Energy,Oil & Gas Production
5431,OKE,ONEOK Inc. Common Stock,$62.90,-0.6,-0.945%,28049418619.0,United States,,216910,Public Utilities,Oil & Gas Production
7484,UMC,United Microelectronics Corporation (NEW) Common Stock,$11.315,0.015,0.133%,27875634000.0,Taiwan,,1220074,Technology,Semiconductors
3328,GRMN,Garmin Ltd. Common Stock (Switzerland),$144.6542,-0.1758,-0.121%,27820192140.0,Switzerland,2000.0,79013,Capital Goods,Industrial Machinery/Components
2855,FNV,Franco-Nevada Corporation,$145.35,-1.31,-0.893%,27789791212.0,Canada,,98176,,
3232,GMAB,Genmab A/S ADS,$42.44,-0.15,-0.352%,27749753467.0,Denmark,2019.0,62215,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3966,IT,Gartner Inc. Common Stock,$336.46,1.44,0.43%,27670137305.0,United States,1993.0,23478,Finance,Diversified Commercial Services
4370,LH,Laboratory Corporation of America Holdings Common Stock,$287.70,-2.03,-0.701%,27532890000.0,United States,,50723,Health Care,Medical Specialities
4241,KSU,Kansas City Southern Common Stock,$302.59,-1.65,-0.542%,27529771340.0,United States,,129590,Transportation,Railroads
4507,LUV,Southwest Airlines Company Common Stock,$46.405,-0.995,-2.099%,27468043284.0,United States,,1260707,Transportation,Air Freight/Delivery Services
5615,PATH,UiPath Inc. Class A Common Stock,$53.377,-1.923,-3.477%,27410974082.0,,2021.0,515004,Technology,Computer Software: Prepackaged Software
2659,EXR,Extra Space Storage Inc Common Stock,$204.04,2.77,1.376%,27319283688.0,United States,2004.0,128879,Consumer Services,Real Estate Investment Trusts
7516,URI,United Rentals Inc. Common Stock,$377.22,-2.51,-0.661%,27308628771.0,United States,1997.0,48011,Technology,Diversified Commercial Services
2349,ED,Consolidated Edison Inc. Common Stock,$77.14,-0.36,-0.465%,27288177495.0,United States,,520743,Public Utilities,Power Generation
7791,W,Wayfair Inc. Class A Common Stock,$259.8197,-3.4603,-1.314%,27162708415.0,United States,2014.0,139924,Consumer Services,Catalog/Specialty Distribution
8054,ZBH,Zimmer Biomet Holdings Inc. Common Stock,$129.86,-1.22,-0.931%,27128793919.0,United States,,256683,Health Care,Industrial Specialties
5456,ON,ON Semiconductor Corporation Common Stock,$62.63,0.23,0.369%,26983111875.0,United States,,1240776,Technology,Semiconductors
7008,SWKS,Skyworks Solutions Inc. Common Stock,$162.95,-0.02,-0.012%,26910366506.0,United States,,629931,Technology,Semiconductors
2027,DB,Deutsche Bank AG Common Stock,$12.83,-0.13,-1.003%,26878850000.0,Germany,,671294,Finance,Commercial Banks
3580,HOOD,Robinhood Markets Inc. Class A Common Stock,$31.23,-1.65,-5.018%,26848615476.0,United States,2021.0,3292035,Technology,Computer Software: Prepackaged Software
2842,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.87,-1.24,-1.629%,26790180083.0,Mexico,,58010,Consumer Non-Durables,Beverages (Production/Distribution)
3265,GNRC,Generac Holdlings Inc. Common Stock,$421.67,-4.97,-1.165%,26603148915.0,United States,2010.0,64207,Consumer Durables,Metal Fabrications
7741,VRSN,VeriSign Inc. Common Stock,$239.25,-0.25,-0.104%,26575515813.0,United States,1998.0,55346,Technology,EDP Services
4438,LNG,Cheniere Energy Inc. Common Stock,$104.59,-0.3,-0.286%,26522816299.0,United States,,118550,Public Utilities,Oil/Gas Transmission
7688,VMC,Vulcan Materials Company (Holding Company) Common Stock,$199.6101,-2.4199,-1.198%,26489263910.0,United States,,106191,,
2655,EXPE,Expedia Group Inc. Common Stock,$173.865,-3.725,-2.098%,26345352781.0,United States,,413310,Transportation,Other Consumer Services
918,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$22.055,-0.255,-1.143%,26265247560.0,China,2020.0,1205249,Finance,Real Estate
997,BILI,Bilibili Inc. American Depositary Shares,$68.48,-12.55,-15.488%,26222049263.0,China,2018.0,8062997,Technology,EDP Services
7025,SYF,Synchrony Financial Common Stock,$47.89,-0.7,-1.441%,26208241987.0,United States,2014.0,775893,Finance,Finance: Consumer Services
1420,CDW,CDW Corporation Common Stock,$193.02,-2.22,-1.137%,26197258865.0,United States,2013.0,88750,Technology,EDP Services
4779,MLM,Martin Marietta Materials Inc. Common Stock,$418.595,-4.965,-1.172%,26112747663.0,United States,1994.0,63285,Capital Goods,Building Materials
8100,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$31.4375,2.6175,9.082%,25998905178.0,China,2016.0,6748087,Transportation,Advertising
4700,MGA,Magna International Inc. Common Stock,$86.32,-1.53,-1.742%,25960996888.0,Canada,,207675,Capital Goods,Auto Parts:O.E.M.
4859,MPWR,Monolithic Power Systems Inc. Common Stock,$562.31,-1.24,-0.22%,25918554830.0,United States,2004.0,52573,Technology,Semiconductors
28,ABC,AmerisourceBergen Corporation Common Stock,$124.56,-0.11,-0.088%,25881963169.0,United States,,66342,Health Care,Other Pharmaceuticals
7344,TSCO,Tractor Supply Company Common Stock,$226.61,0.28,0.124%,25791599928.0,United States,1994.0,78727,Consumer Services,Other Specialty Stores
6636,SIRI,Sirius XM Holdings Inc. Common Stock,$6.43,-0.2,-3.017%,25716745288.0,United States,,3948855,Consumer Services,Broadcasting
7125,TEF,Telefonica SA Common Stock,$4.50,0.05,1.124%,25371240782.0,Spain,1988.0,767474,Public Utilities,Telecommunications Equipment
5280,NTRS,Northern Trust Corporation Common Stock,$122.055,-0.845,-0.688%,25346093503.0,United States,,64196,Finance,Trusts Except Educational Religious and Charitable
2015,DAL,Delta Air Lines Inc. Common Stock,$39.565,-1.145,-2.813%,25322146709.0,United States,,3013624,Transportation,Air Freight/Delivery Services
1952,CVE,Cenovus Energy Inc Common Stock,$12.53,0.09,0.723%,25281498060.0,Canada,,2262885,,
4539,LYV,Live Nation Entertainment Inc. Common Stock,$112.485,-2.615,-2.272%,25270879763.0,United States,,162376,Consumer Services,Movies/Entertainment
2205,DOV,Dover Corporation Common Stock,$175.1071,-0.3029,-0.173%,25212735031.0,United States,,205757,Capital Goods,Industrial Machinery/Components
1693,CNHI,CNH Industrial N.V. Common Shares,$18.57,-0.57,-2.978%,25149255680.0,,2013.0,1689405,Capital Goods,Construction/Ag Equipment/Trucks
7369,TTM,Tata Motors Ltd Tata Motors Limited,$32.705,-2.235,-6.397%,25044250527.0,India,,623565,Capital Goods,Auto Manufacturing
3408,GWW,W.W. Grainger Inc. Common Stock,$484.48,-2.1,-0.432%,24960432371.0,United States,,16293,Consumer Non-Durables,Telecommunications Equipment
6399,RYAAY,Ryanair Holdings plc American Depositary Shares,$110.18,-2.4,-2.132%,24874072081.0,Ireland,1997.0,79700,Transportation,Air Freight/Delivery Services
7218,TLK,PT Telekomunikasi Indonesia Tbk,$25.06,-0.17,-0.674%,24824991480.0,Indonesia,,17181,Public Utilities,Telecommunications Equipment
2180,DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.605,-0.985,-7.248%,24672888295.0,United States,2021.0,1225507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3998,IX,Orix Corp Ads Common Stock,$102.32,0.79,0.778%,24565318345.0,Japan,,753,Finance,Diversified Financial Services
3486,HES,Hess Corporation Common Stock,$79.31,-0.58,-0.726%,24564439963.0,United States,,178700,Energy,Oil & Gas Production
7138,TER,Teradyne Inc. Common Stock,$150.44,-1.17,-0.772%,24522372910.0,United States,,145760,Capital Goods,Electrical Products
1963,CVNA,Carvana Co. Class A Common Stock,$286.47,-5.77,-1.974%,24518183805.0,United States,2017.0,123473,Consumer Services,Other Specialty Stores
3935,IR,Ingersoll Rand Inc. Common Stock,$59.97,0.63,1.062%,24442849961.0,United States,2017.0,486756,Capital Goods,Industrial Machinery/Components
602,ASAN,Asana Inc. Class A Common Stock,$132.90,1.3,0.988%,24440427351.0,,2020.0,379593,Technology,Retail: Computer Software & Peripheral Equipment
2402,EIX,Edison International Common Stock,$64.13,-0.33,-0.512%,24363516457.0,United States,,79316,Public Utilities,Electric Utilities: Central
3895,INVH,Invitation Homes Inc. Common Stock,$40.71,0.21,0.519%,24294452719.0,United States,2017.0,328026,Consumer Services,Real Estate Investment Trusts
5654,PCG,Pacific Gas & Electric Co. Common Stock,$12.235,-0.235,-1.885%,24290992174.0,United States,,1838035,Public Utilities,Power Generation
3697,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.79,-1.29,-1.194%,24222216085.0,Ireland,2011.0,128037,Health Care,Biotechnology: Pharmaceutical Preparations
1385,CCL,Carnival Corporation Common Stock,$20.729,-0.601,-2.818%,24165094366.0,United States,1987.0,6814932,Consumer Services,Marine Transportation
3824,IMO,Imperial Oil Limited Common Stock,$34.71,-0.52,-1.476%,24144669473.0,Canada,,73376,,
7637,VIACA,ViacomCBS Inc. Class A Common Stock,$37.2693,-0.8807,-2.309%,24128660851.0,United States,,16395,Consumer Services,Movies/Entertainment
2575,ET,Energy Transfer LP Common Units ,$8.9168,-0.0632,-0.704%,24127569398.0,United States,,3404848,Public Utilities,Natural Gas Distribution
1380,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$52.80,-1.13,-2.095%,24074476906.0,United Kingdom,,239442,Consumer Non-Durables,Beverages (Production/Distribution)
3511,HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.555,-0.555,-0.78%,24013630821.0,United States,,231430,Finance,Property-Casualty Insurers
1867,CS,Credit Suisse Group American Depositary Shares,$10.015,-0.195,-1.91%,23956956022.0,Switzerland,,1090219,Finance,Investment Bankers/Brokers/Service
6149,RCI,Rogers Communication Inc. Common Stock,$47.08,-0.32,-0.675%,23771883971.0,Canada,,90303,,
766,AVTR,Avantor Inc. Common Stock,$38.83,-0.36,-0.919%,23665049351.0,,2019.0,222395,Basic Industries,Industrial Specialties
4190,KMX,CarMax Inc,$145.905,-1.395,-0.947%,23653129072.0,United States,,71045,Consumer Services,Other Specialty Stores
4544,MAA,Mid-America Apartment Communities Inc. Common Stock,$205.30,1.01,0.494%,23637897712.0,United States,1994.0,53066,Consumer Services,Real Estate Investment Trusts
1316,CAJ,Canon Inc. American Depositary Shares,$22.42,-0.14,-0.621%,23446237184.0,Japan,,19434,Miscellaneous,Industrial Machinery/Components
8020,XYL,Xylem Inc. Common Stock New,$129.84,-0.32,-0.246%,23413433316.0,United States,2011.0,63229,Capital Goods,Fluid Controls
5805,PKI,PerkinElmer Inc. Common Stock,$185.45,-1.94,-1.035%,23403825606.0,United States,,76227,Health Care,Medical Specialities
5832,PLUG,Plug Power Inc. Common Stock,$40.55,-1.44,-3.429%,23371227974.0,United States,1999.0,4754965,Consumer Durables,Electrical Products
3429,HBAN,Huntington Bancshares Incorporated Common Stock,$16.12,-0.19,-1.165%,23316955334.0,United States,,1430622,Finance,Major Banks
3606,HRL,Hormel Foods Corporation Common Stock,$42.795,-0.505,-1.166%,23218720781.0,United States,,204509,Consumer Non-Durables,Meat/Poultry/Fish
8050,YUMC,Yum China Holdings Inc. Common Stock,$54.015,-0.545,-0.999%,23125274882.0,United States,2016.0,314514,Consumer Services,Restaurants
6913,STE,STERIS plc (Ireland) Ordinary Shares,$230.94,-0.61,-0.263%,23099312082.0,United States,,22749,Health Care,Industrial Specialties
5880,POOL,Pool Corporation Common Stock,$575.07,2.07,0.361%,23053389483.0,United States,1995.0,23533,Consumer Non-Durables,Recreational Products/Toys
1000,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$769.935,-10.055,-1.289%,23035094725.0,United States,,9170,Capital Goods,Biotechnology: Laboratory Analytical Instruments
6961,SUI,Sun Communities Inc. Common Stock,$196.97,-0.87,-0.44%,22842776946.0,United States,1993.0,55228,Consumer Services,Real Estate Investment Trusts
7393,TW,Tradeweb Markets Inc. Class A Common Stock,$98.11,0.12,0.122%,22819882892.0,United States,2019.0,179421,Finance,Investment Bankers/Brokers/Service
1502,CHD,Church & Dwight Company Inc. Common Stock,$91.19,-0.3,-0.328%,22797500000.0,United States,,158610,Consumer Non-Durables,Package Goods/Cosmetics
2566,ESS,Essex Property Trust Inc. Common Stock,$349.86,2.34,0.673%,22771628554.0,United States,1994.0,24556,Consumer Services,Real Estate Investment Trusts
3732,ICLR,ICON plc Ordinary Shares,$279.20,-2.2,-0.782%,22726271623.0,Ireland,1998.0,58754,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2880,FOXA,Fox Corporation Class A Common Stock,$39.88,-0.41,-1.018%,22715095064.0,United States,,342991,Consumer Services,Broadcasting
6221,RF,Regions Financial Corporation Common Stock,$23.77,-0.26,-1.082%,22659527949.0,United States,,763597,Finance,Major Banks
7331,TRU,TransUnion Common Stock,$118.23,0.63,0.536%,22652868000.0,United States,2015.0,135392,Technology,Advertising
7895,WMG,Warner Music Group Corp. Class A Common Stock,$43.90,-0.86,-1.921%,22581537630.0,United States,2020.0,61848,Consumer Services,Movies/Entertainment
7265,TOST,Toast Inc. Class A Common Stock,$44.43,-2.57,-5.468%,22425878509.0,,2021.0,851797,Technology,EDP Services
6955,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$100.625,-0.265,-0.263%,22402741966.0,Ireland,2002.0,540216,Technology,Electronic Components
6309,RNG,RingCentral Inc. Class A Common Stock,$239.50,-8.03,-3.244%,22379620295.0,,2013.0,136084,Technology,EDP Services
1938,CUK,Carnival Plc ADS ADS,$19.20,-0.45,-2.29%,22364940307.0,United States,,750732,Consumer Services,Marine Transportation
4763,MKC,McCormick & Company Incorporated Common Stock,$83.305,-0.645,-0.768%,22268892168.0,United States,,93049,Consumer Non-Durables,Farming/Seeds/Milling
6822,SPLK,Splunk Inc. Common Stock,$137.27,-2.26,-1.62%,22175392241.0,United States,2012.0,355997,Technology,Computer Software: Prepackaged Software
1912,CTLT,Catalent Inc. Common Stock,$129.37,-0.68,-0.523%,22146596994.0,United States,2014.0,141342,Health Care,Biotechnology: Pharmaceutical Preparations
7426,TYL,Tyler Technologies Inc. Common Stock,$539.32,-2.72,-0.502%,22099353756.0,United States,,7591,Technology,Computer Software: Prepackaged Software
7636,VIAC,ViacomCBS Inc. Class B Common Stock,$34.11,-0.97,-2.765%,22083286287.0,United States,,3392665,Consumer Services,Movies/Entertainment
2219,DRE,Duke Realty Corporation Common Stock,$57.77,-0.36,-0.619%,22001721831.0,United States,,240233,Consumer Services,Real Estate Investment Trusts
159,AEE,Ameren Corporation Common Stock,$85.03,-0.46,-0.538%,21904254421.0,United States,,91722,Public Utilities,Power Generation
7304,TRMB,Trimble Inc. Common Stock,$87.04,-1.61,-1.816%,21847770179.0,United States,1990.0,229841,Capital Goods,Industrial Machinery/Components
361,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$182.56,9.83,5.691%,21834390873.0,United States,2004.0,536133,Health Care,Biotechnology: Pharmaceutical Preparations
2255,DTE,DTE Energy Company Common Stock,$112.63,-0.12,-0.106%,21819503321.0,United States,,65743,Public Utilities,Electric Utilities: Central
4144,KEY,KeyCorp Common Stock,$23.43,-0.28,-1.181%,21814695618.0,United States,,1990449,Finance,Major Banks
7482,ULTA,Ulta Beauty Inc. Common Stock,$400.017,-2.193,-0.545%,21743950479.0,United States,2007.0,91990,,
1449,CERN,Cerner Corporation Common Stock,$73.72,-0.6,-0.807%,21690101867.0,United States,1986.0,274743,Health Care,Managed Health Care
2654,EXPD,Expeditors International of Washington Inc. Common Stock,$126.875,-1.145,-0.894%,21493109916.0,United States,,251183,Transportation,Oil Refining/Marketing
7769,VTR,Ventas Inc. Common Stock,$53.82,-0.16,-0.296%,21483646507.0,United States,,250541,Consumer Services,Real Estate Investment Trusts
1474,CFLT,Confluent Inc. Class A Common Stock,$80.95,1.13,1.416%,21409203490.0,United States,2021.0,572481,Technology,EDP Services
4108,K,Kellogg Company Common Stock,$62.68,-0.28,-0.445%,21381577292.0,United States,,470722,Consumer Non-Durables,Packaged Foods
2139,DISCB,Discovery Inc. Series B Common Stock,$42.00,-1.49,-3.426%,21246367380.0,United States,,666,Consumer Services,Television Services
5904,PPL,PPL Corporation Common Stock,$28.30,-0.19,-0.667%,21245260027.0,United States,,571431,Public Utilities,Electric Utilities: Central
1468,CFG,Citizens Financial Group Inc. Common Stock,$49.74,-0.31,-0.619%,21199166910.0,United States,2014.0,720086,Finance,Major Banks
2591,ETR,Entergy Corporation Common Stock,$105.44,-0.34,-0.321%,21191468061.0,United States,,113428,Public Utilities,Electric Utilities: Central
5874,PODD,Insulet Corporation Common Stock,$306.90,-3.97,-1.277%,21166060073.0,United States,2007.0,26139,Health Care,Medical/Dental Instruments
2879,FOX,Fox Corporation Class B Common Stock,$37.16,-0.38,-1.012%,21165820777.0,United States,,192065,Consumer Services,Broadcasting
3155,GIB,CGI Inc. Common Stock,$85.73,-0.39,-0.453%,21014281455.0,Canada,,74371,,
6153,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$82.33,-0.94,-1.129%,20976848104.0,United States,1993.0,583140,,
2730,FE,FirstEnergy Corp. Common Stock,$38.525,-0.555,-1.42%,20973765822.0,United States,,407468,Public Utilities,Electric Utilities: Central
1485,CG,The Carlyle Group Inc. Common Stock,$58.78,-0.47,-0.793%,20956687978.0,United States,2012.0,100049,Finance,Investment Managers
2986,FTS,Fortis Inc. Common Shares,$44.29,-0.08,-0.18%,20944741000.0,,2016.0,81045,Public Utilities,Electric Utilities: Central
7804,WAT,Waters Corporation Common Stock,$342.875,-0.355,-0.103%,20927810733.0,United States,1995.0,39754,Health Care,Medical Specialities
4706,MGM,MGM Resorts International Common Stock,$44.55,-0.96,-2.109%,20892161006.0,United States,,1122435,Consumer Services,Hotels/Resorts
7118,TDY,Teledyne Technologies Incorporated Common Stock,$447.09,-4.12,-0.913%,20859062638.0,United States,,8441,Capital Goods,Industrial Machinery/Components
398,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.2913,-1.8387,-4.364%,20708148136.0,,2013.0,6700668,Consumer Services,Movies/Entertainment
1640,CLX,Clorox Company (The) Common Stock,$168.005,-1.245,-0.736%,20641559002.0,United States,,130603,Consumer Durables,Specialty Chemicals
1032,BKR,Baker Hughes Company Class A Common Stock,$23.72,-0.62,-2.547%,20635642146.0,,2017.0,807722,Energy,Metal Fabrications
2477,ENTG,Entegris Inc. Common Stock,$151.96,-0.71,-0.465%,20592796489.0,United States,2000.0,86958,Technology,Semiconductors
4921,MTB,M&T Bank Corporation Common Stock,$159.82,-1.35,-0.838%,20566367498.0,United States,,292271,Finance,Major Banks
